,frames,avg_blue,avg_green,avg_red
1878,1879,176.08,187.44,192.32
1879,1880,176.08,187.44,192.32
1880,1881,176.2,187.32,192.28
1881,1882,176.2,187.32,192.28
1882,1883,176.2,187.32,192.28
1883,1884,177.3,187.3,191.3
1884,1885,176.96,186.96,190.96
1885,1886,176.96,186.96,190.96
1886,1887,176.96,186.96,190.96
1887,1888,176.96,186.96,190.96
1888,1889,177.52,187.52,191.52
1889,1890,177.24,187.24,191.24
1890,1891,177.24,187.24,191.24
1891,1892,177.24,187.24,191.24
1892,1893,177.24,187.24,191.24
1893,1894,177.24,187.24,191.24
1894,1895,177.34,187.34,191.34
1895,1896,176.1,187.3,191.9
1896,1897,175.98,187.18,191.78
1897,1898,175.98,187.18,191.78
1898,1899,176.1,187.3,191.9
1899,1900,176.1,187.3,191.9
1900,1901,176.1,187.3,191.9
1901,1902,176.1,187.3,191.9
1902,1903,176.1,187.3,191.9
1903,1904,176.1,187.3,191.9
1904,1905,176.1,187.3,191.9
1905,1906,176.1,187.3,191.9
1906,1907,176.1,187.3,191.9
1907,1908,176.38,187.18,192.58
1908,1909,176.1,186.9,192.3
1909,1910,176.1,186.9,192.3
1910,1911,175.98,187.18,191.78
1911,1912,175.98,187.18,191.78
1912,1913,175.9,187.24,192.46
1913,1914,175.9,187.24,192.46
1914,1915,175.9,187.24,192.46
1915,1916,175.9,187.24,192.46
1916,1917,175.9,187.24,192.46
1917,1918,175.9,187.24,192.46
1918,1919,175.86,186.66,192.06
1919,1920,176.1,187.5,191.7
1920,1921,175.92,186.72,192.12
1921,1922,175.92,186.72,192.12
1922,1923,175.92,186.72,192.12
1923,1924,175.92,186.72,192.12
1924,1925,175.96,186.76,192.16
1925,1926,175.96,186.76,192.16
1926,1927,175.96,186.76,192.16
1927,1928,175.96,186.76,192.16
1928,1929,175.4,186.2,191.6
1929,1930,175.4,186.2,191.6
1930,1931,175.56,186.3,191.72
1931,1932,175.3,188.3,191.3
1932,1933,175.3,188.3,191.3
1933,1934,175.04,188.04,191.04
1934,1935,175.04,188.04,191.04
1935,1936,175.04,188.04,191.04
1936,1937,175.34,187.74,191.94
1937,1938,175.34,187.74,191.94
1938,1939,174.92,187.32,191.52
1939,1940,174.92,187.32,191.52
1940,1941,174.92,187.32,191.52
1941,1942,174.92,187.32,191.52
1942,1943,174.92,187.32,191.52
1943,1944,176.1,187.3,191.9
1944,1945,176.1,187.3,191.9
1945,1946,175.68,187.48,190.88
1946,1947,175.68,187.48,190.88
1947,1948,175.68,187.48,190.88
1948,1949,175.68,187.48,190.88
1949,1950,174.88,187.28,191.48
1950,1951,174.88,187.28,191.48
1951,1952,174.88,187.08,191.68
1952,1953,174.88,187.08,191.68
1953,1954,174.88,187.08,191.68
1954,1955,174.88,187.08,191.68
1955,1956,175.3,188.3,191.3
1956,1957,175.3,188.3,191.3
1957,1958,175.3,188.3,191.3
1958,1959,175.28,188.28,191.28
1959,1960,175.28,188.28,191.28
1960,1961,175.28,188.28,191.28
1961,1962,175.28,188.28,191.28
1962,1963,175.2,188.2,191.2
1963,1964,175.2,188.2,191.2
1964,1965,175.2,188.2,191.2
1965,1966,175.43,188.43,191.43
1966,1967,175.43,188.43,191.43
1967,1968,175.3,187.3,192.3
1968,1969,175.3,187.3,192.3
1969,1970,175.3,187.3,192.3
1970,1971,175.3,187.3,192.3
1971,1972,175.36,187.36,192.36
1972,1973,175.36,187.36,192.36
1973,1974,175.36,187.36,192.36
1974,1975,175.32,187.32,192.32
1975,1976,175.32,187.32,192.32
1976,1977,175.32,187.32,192.32
1977,1978,175.32,187.32,192.32
1978,1979,176.64,186.84,192.44
1979,1980,176.08,186.28,191.88
1980,1981,176.08,186.28,191.88
1981,1982,176.08,186.28,191.88
1982,1983,176.08,186.28,191.88
1983,1984,176.08,186.28,191.88
1984,1985,175.3,187.3,192.3
1985,1986,175.3,187.3,192.3
1986,1987,175.3,187.3,192.3
1987,1988,175.3,187.3,192.3
1988,1989,175.3,187.3,192.3
1989,1990,175.34,187.34,192.34
1990,1991,175.34,187.34,192.34
1991,1992,177.7,186.7,192.7
1992,1993,176.5,186.7,192.3
1993,1994,176.5,186.7,192.3
1994,1995,176.5,187.1,191.9
1995,1996,176.32,186.92,191.72
1996,1997,176.32,186.92,191.72
1997,1998,176.32,186.92,191.72
1998,1999,174.88,187.28,191.48
1999,2000,174.88,187.28,191.48
2000,2001,174.88,187.28,191.48
2001,2002,174.88,187.28,191.48
2002,2003,174.88,187.28,191.48
2003,2004,175.92,187.72,191.12
2004,2005,175.92,187.72,191.12
2005,2006,175.92,187.72,191.12
2006,2007,175.92,187.72,191.12
2007,2008,175.92,187.72,191.12
2008,2009,176.1,187.72,191.18
2009,2010,175.68,186.88,191.48
2010,2011,175.68,186.88,191.48
2011,2012,175.68,186.88,191.48
2012,2013,176.4,186.6,191.2
2013,2014,176.4,186.6,191.2
2014,2015,176.4,186.6,191.2
2015,2016,174.88,187.88,190.88
2016,2017,174.88,187.88,190.88
2017,2018,174.88,187.88,190.88
2018,2019,174.88,187.88,190.88
2019,2020,174.88,187.88,190.88
2020,2021,174.88,187.88,190.88
2021,2022,174.88,187.88,190.88
2022,2023,174.88,187.88,190.88
2023,2024,174.88,187.88,190.88
2024,2025,174.88,187.88,190.88
2025,2026,174.92,187.92,190.92
2026,2027,174.92,187.92,190.92
2027,2028,174.88,187.88,190.88
2028,2029,174.88,187.88,190.88
2029,2030,174.8,187.8,190.8
2030,2031,174.8,187.8,190.8
2031,2032,174.8,187.8,190.8
2032,2033,174.8,187.8,190.8
2033,2034,174.8,187.8,190.8
2034,2035,174.8,187.8,190.8
2035,2036,174.8,187.8,190.8
2036,2037,174.8,187.8,190.8
2037,2038,174.8,187.8,190.8
2038,2039,175.22,188.22,191.22
2039,2040,175.3,187.7,191.9
2040,2041,175.0,187.6,191.4
2041,2042,175.0,187.6,191.4
2042,2043,175.3,187.7,191.9
2043,2044,175.3,187.7,191.9
2044,2045,175.3,187.7,191.9
2045,2046,175.3,187.7,191.9
2046,2047,174.88,187.28,191.48
2047,2048,174.88,187.28,191.48
2048,2049,174.84,187.24,191.44
2049,2050,174.84,187.24,191.44
2050,2051,174.84,187.24,191.44
2051,2052,175.3,187.7,191.9
2052,2053,175.24,187.64,191.84
2053,2054,175.24,187.64,191.84
2054,2055,175.24,188.24,191.24
2055,2056,175.24,188.24,191.24
2056,2057,175.24,188.24,191.24
2057,2058,175.24,188.24,191.24
2058,2059,175.24,188.24,191.24
2059,2060,175.24,188.24,191.24
2060,2061,175.24,188.24,191.24
2061,2062,175.24,188.24,191.24
2062,2063,175.24,188.24,191.24
2063,2064,175.3,187.7,191.9
2064,2065,175.3,187.7,191.9
2065,2066,175.3,187.7,191.9
2066,2067,175.3,187.7,191.9
2067,2068,175.3,187.7,191.9
2068,2069,174.88,186.88,191.88
2069,2070,174.88,186.88,191.88
2070,2071,174.79,186.79,191.79
2071,2072,174.79,186.79,191.79
2072,2073,174.79,186.79,191.79
2073,2074,174.79,186.79,191.79
2074,2075,174.79,186.79,191.79
2075,2076,176.1,187.3,191.9
2076,2077,175.68,186.88,191.48
2077,2078,175.68,186.88,191.48
2078,2079,175.68,186.88,191.48
2079,2080,175.68,186.96,191.6
2080,2081,175.68,186.96,191.6
2081,2082,175.68,186.96,191.6
2082,2083,175.68,186.96,191.6
2083,2084,175.68,186.96,191.6
2084,2085,175.68,186.96,191.6
2085,2086,175.68,186.96,191.6
2086,2087,175.68,186.96,191.6
2087,2088,174.88,187.88,190.88
2088,2089,174.88,187.88,190.88
2089,2090,174.88,187.88,190.88
2090,2091,174.88,187.88,190.88
2091,2092,174.88,187.88,190.88
2092,2093,174.88,187.88,190.88
2093,2094,174.88,187.88,190.88
2094,2095,174.88,187.88,190.88
2095,2096,174.88,187.88,190.88
2096,2097,174.88,187.88,190.88
2097,2098,175.0,187.98,191.02
2098,2099,175.38,188.34,191.42
2099,2100,175.68,186.88,191.48
2100,2101,175.68,186.88,191.48
2101,2102,175.68,186.88,191.48
2102,2103,175.68,186.96,191.6
2103,2104,175.68,186.96,191.6
2104,2105,175.68,186.96,191.6
2105,2106,175.68,186.96,191.6
2106,2107,175.68,186.96,191.6
2107,2108,175.68,186.96,191.6
2108,2109,175.68,186.96,191.6
2109,2110,175.68,186.96,191.6
2110,2111,175.68,186.96,191.6
2111,2112,175.3,187.3,192.3
2112,2113,175.3,187.3,192.3
2113,2114,175.3,187.3,192.3
2114,2115,175.3,187.3,192.3
2115,2116,174.98,186.98,191.98
2116,2117,174.98,186.98,191.98
2117,2118,174.98,186.98,191.98
2118,2119,174.98,186.98,191.98
2119,2120,175.18,187.18,192.18
2120,2121,175.5,187.5,192.5
2121,2122,175.5,187.5,192.5
2122,2123,175.5,187.5,192.5
2123,2124,175.3,187.7,191.9
2124,2125,175.23,187.63,191.83
2125,2126,175.23,187.63,191.83
2126,2127,175.23,187.63,191.83
2127,2128,175.23,187.63,191.83
2128,2129,175.38,187.98,191.78
2129,2130,175.38,187.98,191.78
2130,2131,174.96,187.56,191.36
2131,2132,174.96,187.56,191.36
2132,2133,175.05,187.45,191.65
2133,2134,175.05,187.45,191.65
2134,2135,175.05,187.45,191.65
2135,2136,176.1,187.3,191.9
2136,2137,175.86,187.06,191.66
2137,2138,175.86,187.06,191.66
2138,2139,175.86,187.06,191.66
2139,2140,175.86,187.06,191.66
2140,2141,176.48,186.68,191.28
2141,2142,176.48,186.68,191.28
2142,2143,176.48,186.68,191.28
2143,2144,176.48,186.68,191.28
2144,2145,176.48,186.68,191.28
2145,2146,176.32,186.98,191.06
2146,2147,176.32,186.98,191.06
2147,2148,175.3,187.7,191.9
2148,2149,175.3,187.7,191.9
2149,2150,175.3,187.7,191.9
2150,2151,175.3,188.3,191.3
2151,2152,175.3,188.3,191.3
2152,2153,174.9,187.9,190.9
2153,2154,174.9,187.9,190.9
2154,2155,174.9,187.9,190.9
2155,2156,174.9,187.9,190.9
2156,2157,174.9,187.9,190.9
2157,2158,174.9,187.9,190.9
2158,2159,174.9,187.9,190.9
2159,2160,174.7,186.7,191.7
2160,2161,174.7,186.7,191.7
2161,2162,174.7,186.7,191.7
2162,2163,174.7,186.7,191.7
2163,2164,174.7,186.7,191.7
2164,2165,174.7,186.7,191.7
2165,2166,174.7,186.7,191.7
2166,2167,174.7,186.7,191.7
2167,2168,176.5,186.7,192.3
2168,2169,175.12,187.12,192.12
2169,2170,175.12,187.12,192.12
2170,2171,175.12,187.52,191.72
2171,2172,174.88,187.88,190.88
2172,2173,174.88,187.88,190.88
2173,2174,174.88,187.88,190.88
2174,2175,174.88,187.88,190.88
2175,2176,174.88,187.88,190.88
2176,2177,174.88,187.88,190.88
2177,2178,174.88,187.88,190.88
2178,2179,174.88,187.88,190.88
2179,2180,174.88,187.88,190.88
2180,2181,174.88,187.88,190.88
2181,2182,174.88,187.88,190.88
2182,2183,174.88,187.88,190.88
2183,2184,175.3,188.3,191.3
2184,2185,175.3,188.3,191.3
2185,2186,175.15,188.15,191.15
2186,2187,175.15,188.15,191.15
2187,2188,175.15,188.15,191.15
2188,2189,174.91,187.31,191.51
2189,2190,174.91,187.31,191.51
2190,2191,174.91,187.31,191.51
2191,2192,174.91,187.31,191.51
2192,2193,174.91,187.31,191.51
2193,2194,175.3,187.7,191.9
2194,2195,174.88,187.28,191.48
2195,2196,175.68,186.88,191.48
2196,2197,176.16,186.96,191.46
2197,2198,176.16,186.96,191.46
2198,2199,176.16,186.96,191.46
2199,2200,176.16,186.96,191.46
2200,2201,176.16,186.96,191.46
2201,2202,176.16,186.96,191.46
2202,2203,176.16,186.96,191.46
2203,2204,176.16,186.96,191.46
2204,2205,176.16,186.96,191.46
2205,2206,176.16,186.96,191.46
2206,2207,176.16,186.96,191.46
2207,2208,174.88,187.28,191.48
2208,2209,174.88,187.28,191.48
2209,2210,174.88,187.28,191.48
2210,2211,174.88,187.28,191.48
2211,2212,174.88,187.28,191.48
2212,2213,174.88,187.28,191.48
2213,2214,174.88,187.28,191.48
2214,2215,174.88,187.28,191.48
2215,2216,174.88,187.28,191.48
2216,2217,174.88,187.28,191.48
2217,2218,174.88,187.28,191.48
2218,2219,174.76,187.56,190.96
2219,2220,176.7,186.1,191.3
2220,2221,176.7,186.1,191.3
2221,2222,176.7,186.1,191.3
2222,2223,175.54,186.7,191.38
2223,2224,175.54,186.7,191.38
2224,2225,176.14,187.3,191.98
2225,2226,176.27,187.19,191.35
2226,2227,176.27,187.19,191.35
2227,2228,176.27,187.19,191.35
2228,2229,176.27,187.19,191.35
2229,2230,176.27,187.19,191.35
2230,2231,175.72,186.88,191.56
2231,2232,174.88,186.88,191.88
2232,2233,174.79,186.79,191.79
2233,2234,174.79,186.79,191.79
2234,2235,174.79,186.79,191.79
2235,2236,174.79,186.79,191.79
2236,2237,174.79,186.79,191.79
2237,2238,174.79,186.79,191.79
2238,2239,174.91,186.79,191.83
2239,2240,174.91,187.19,191.43
2240,2241,174.91,187.19,191.43
2241,2242,174.91,187.19,191.43
2242,2243,174.91,186.99,191.63
2243,2244,176.88,186.28,191.48
2244,2245,176.88,186.28,191.48
2245,2246,176.88,186.28,191.48
2246,2247,176.88,186.28,191.48
2247,2248,176.88,186.28,191.48
2248,2249,176.34,186.46,191.12
2249,2250,176.34,186.46,191.12
2250,2251,176.34,186.46,191.12
2251,2252,176.1,187.3,191.9
2252,2253,176.1,187.3,191.9
2253,2254,176.1,187.3,191.9
2254,2255,176.1,187.3,191.9
2255,2256,175.3,187.3,192.3
2256,2257,175.18,187.18,192.18
2257,2258,175.18,187.18,192.18
2258,2259,175.18,187.18,192.18
2259,2260,175.18,187.18,192.18
2260,2261,175.18,187.18,192.18
2261,2262,175.18,187.18,192.18
2262,2263,175.02,187.02,192.02
2263,2264,175.02,187.02,192.02
2264,2265,175.02,187.02,192.02
2265,2266,175.02,187.02,192.02
2266,2267,175.02,187.02,192.02
2267,2268,177.3,186.7,191.9
2268,2269,177.56,186.84,192.28
2269,2270,177.56,186.84,192.28
2270,2271,177.56,186.84,192.28
2271,2272,177.56,186.84,192.28
2272,2273,177.56,186.84,192.28
2273,2274,177.56,186.84,192.28
2274,2275,177.56,186.84,192.28
2275,2276,177.56,186.84,192.28
2276,2277,176.02,187.18,191.86
2277,2278,176.02,187.18,191.86
2278,2279,176.44,187.6,192.28
2279,2280,175.68,186.88,191.48
2280,2281,176.12,186.68,191.56
2281,2282,176.12,186.68,191.56
2282,2283,176.12,186.68,191.56
2283,2284,175.72,186.88,191.56
2284,2285,175.72,186.88,191.56
2285,2286,176.08,186.82,191.34
2286,2287,176.24,186.9,191.58
2287,2288,176.24,186.9,191.58
2288,2289,176.24,186.9,191.58
2289,2290,176.08,186.82,191.34
2290,2291,176.24,186.9,191.58
2291,2292,175.42,187.82,192.02
2292,2293,175.42,187.82,192.02
2293,2294,175.42,187.82,192.02
2294,2295,175.42,187.82,192.02
2295,2296,175.42,187.82,192.02
2296,2297,175.36,187.76,191.96
2297,2298,175.36,187.76,191.96
2298,2299,175.36,187.76,191.96
2299,2300,175.36,187.76,191.96
2300,2301,175.18,187.58,191.78
2301,2302,175.18,187.58,191.78
2302,2303,175.18,187.58,191.78
2303,2304,176.1,187.9,191.3
2304,2305,176.1,187.9,191.3
2305,2306,176.1,187.9,191.3
2306,2307,175.68,187.48,190.88
2307,2308,175.68,187.48,190.88
2308,2309,175.68,186.88,191.48
2309,2310,175.68,186.88,191.48
2310,2311,176.39,186.59,191.19
2311,2312,176.39,186.59,191.19
2312,2313,176.58,186.7,191.36
2313,2314,176.58,186.7,191.36
2314,2315,176.88,186.48,191.28
2315,2316,175.5,186.7,191.3
2316,2317,175.68,187.48,190.88
2317,2318,175.68,187.48,190.88
2318,2319,175.68,186.88,191.48
2319,2320,175.72,186.92,191.52
2320,2321,175.72,186.92,191.52
2321,2322,175.72,186.92,191.52
2322,2323,175.72,186.92,191.52
2323,2324,175.72,186.92,191.52
2324,2325,175.72,186.92,191.52
2325,2326,175.72,186.92,191.52
2326,2327,175.72,186.92,191.52
2327,2328,174.88,186.88,191.88
2328,2329,174.92,186.92,191.92
2329,2330,174.92,186.92,191.92
2330,2331,174.92,186.92,191.92
2331,2332,174.92,186.92,191.92
2332,2333,174.92,186.92,191.92
2333,2334,174.92,186.92,191.92
2334,2335,174.92,187.32,191.52
2335,2336,174.92,187.32,191.52
2336,2337,174.92,187.32,191.52
2337,2338,174.92,187.32,191.52
2338,2339,175.5,188.0,192.0
2339,2340,176.1,186.9,192.3
2340,2341,176.1,186.9,192.3
2341,2342,176.0,186.8,192.2
2342,2343,176.21,186.83,192.29
2343,2344,176.21,186.83,192.29
2344,2345,176.21,186.83,192.29
2345,2346,176.21,186.83,192.29
2346,2347,176.21,186.83,192.29
2347,2348,176.21,186.83,192.29
2348,2349,176.21,186.83,192.29
2349,2350,176.21,186.83,192.29
2350,2351,176.21,186.83,192.29
2351,2352,176.1,186.9,192.3
2352,2353,176.34,186.54,192.14
2353,2354,176.34,186.54,192.14
2354,2355,176.34,186.54,192.14
2355,2356,176.34,186.54,192.14
2356,2357,176.34,186.54,192.14
2357,2358,176.34,186.54,192.14
2358,2359,176.34,186.54,192.14
2359,2360,176.34,186.54,192.14
2360,2361,176.34,186.54,192.14
2361,2362,176.34,186.54,192.14
2362,2363,176.34,186.54,192.14
2363,2364,176.1,187.3,191.9
2364,2365,176.08,187.24,191.92
2365,2366,176.08,187.24,191.92
2366,2367,176.08,187.24,191.92
2367,2368,176.08,187.24,191.92
2368,2369,176.08,187.24,191.92
2369,2370,176.08,187.24,191.92
2370,2371,176.08,187.24,191.92
2371,2372,176.08,187.24,191.92
2372,2373,176.08,187.24,191.92
2373,2374,176.08,187.24,191.92
2374,2375,176.08,187.24,191.92
2375,2376,175.68,186.88,191.48
2376,2377,175.68,186.88,191.48
2377,2378,175.68,186.88,191.48
2378,2379,175.68,186.88,191.48
2379,2380,175.68,186.88,191.48
2380,2381,175.68,186.88,191.48
2381,2382,175.68,186.88,191.48
2382,2383,175.68,186.88,191.48
2383,2384,176.88,186.28,191.48
2384,2385,176.88,186.28,191.48
2385,2386,175.68,186.88,191.48
2386,2387,175.68,186.88,191.48
2387,2388,176.5,187.1,191.9
2388,2389,175.3,187.3,192.3
2389,2390,175.3,187.3,192.3
2390,2391,175.3,187.3,192.3
2391,2392,174.7,186.7,191.7
2392,2393,174.82,186.82,191.82
2393,2394,175.42,187.42,192.42
2394,2395,175.42,187.42,192.42
2395,2396,175.42,187.42,192.42
2396,2397,175.42,187.42,192.42
2397,2398,175.0,187.0,192.0
2398,2399,175.0,187.0,192.0
2399,2400,177.12,186.52,191.72
2400,2401,177.12,186.52,191.72
2401,2402,176.22,186.82,191.62
2402,2403,174.84,187.24,191.44
2403,2404,174.76,187.16,191.36
2404,2405,174.76,187.16,191.36
2405,2406,174.76,187.16,191.36
2406,2407,174.65,187.17,191.03
2407,2408,174.65,187.17,191.03
2408,2409,174.65,187.17,191.03
2409,2410,174.65,187.17,191.03
2410,2411,174.65,187.17,191.03
2411,2412,174.88,187.28,191.48
2412,2413,174.88,187.28,191.48
2413,2414,174.88,187.28,191.48
2414,2415,174.88,187.28,191.48
2415,2416,175.0,187.0,192.0
2416,2417,175.0,187.0,192.0
2417,2418,175.0,187.0,192.0
2418,2419,174.88,186.88,191.88
2419,2420,175.68,186.48,191.88
2420,2421,175.68,186.48,191.88
2421,2422,175.68,186.48,191.88
2422,2423,175.68,186.48,191.88
2423,2424,175.68,186.48,191.88
2424,2425,175.68,186.48,191.88
2425,2426,175.31,186.71,191.91
2426,2427,175.31,186.71,191.91
2427,2428,175.28,186.68,191.88
2428,2429,175.7,187.1,192.3
2429,2430,175.7,187.1,192.3
2430,2431,175.87,187.09,192.35
2431,2432,176.48,186.08,191.88
2432,2433,176.48,186.08,191.88
2433,2434,176.48,186.08,191.88
2434,2435,176.48,186.08,191.88
2435,2436,175.5,186.3,191.7
2436,2437,175.54,186.34,191.74
2437,2438,175.6,186.4,191.8
2438,2439,175.6,186.4,191.8
2439,2440,175.6,186.4,191.8
2440,2441,175.6,186.4,191.8
2441,2442,175.56,186.36,191.76
2442,2443,175.56,186.36,191.76
2443,2444,175.56,186.36,191.76
2444,2445,175.56,186.36,191.76
2445,2446,175.54,186.34,191.74
2446,2447,175.54,186.34,191.74
2447,2448,174.88,186.88,191.88
2448,2449,175.0,187.0,192.0
2449,2450,175.0,187.0,192.0
2450,2451,175.0,187.0,192.0
2451,2452,175.0,187.0,192.0
2452,2453,175.0,187.0,192.0
2453,2454,175.0,187.0,192.0
2454,2455,175.0,187.0,192.0
2455,2456,174.88,186.88,191.88
2456,2457,174.88,186.88,191.88
2457,2458,174.88,186.88,191.88
2458,2459,175.3,187.3,192.3
2459,2460,175.3,187.3,192.3
2460,2461,175.16,187.16,192.16
2461,2462,175.16,187.16,192.16
2462,2463,175.16,187.16,192.16
2463,2464,175.16,187.16,192.16
2464,2465,175.12,187.12,192.12
2465,2466,176.32,186.52,192.12
2466,2467,176.32,186.52,192.12
2467,2468,176.32,186.52,192.12
2468,2469,176.32,186.52,192.12
2469,2470,176.41,186.61,192.21
2470,2471,176.41,186.61,192.21
2471,2472,176.1,187.3,191.9
2472,2473,176.22,187.38,192.06
2473,2474,176.22,187.38,192.06
2474,2475,176.22,187.38,192.06
2475,2476,176.22,187.38,192.06
2476,2477,176.22,187.38,192.06
2477,2478,176.22,187.38,192.06
2478,2479,176.22,187.38,192.06
2479,2480,176.22,187.38,192.06
2480,2481,176.22,187.38,192.06
2481,2482,176.22,187.38,192.06
2482,2483,176.22,187.38,192.06
2483,2484,177.3,186.3,192.3
2484,2485,177.14,186.14,192.14
2485,2486,177.34,186.34,192.34
2486,2487,177.34,186.34,192.34
2487,2488,176.14,186.94,192.34
2488,2489,176.14,186.94,192.34
2489,2490,176.14,186.94,192.34
2490,2491,175.82,186.62,192.02
2491,2492,175.82,186.62,192.02
2492,2493,175.82,186.62,192.02
2493,2494,175.82,186.62,192.02
2494,2495,175.82,186.62,192.02
2495,2496,174.7,186.7,191.7
2496,2497,174.7,186.7,191.7
2497,2498,174.7,186.7,191.7
2498,2499,174.7,186.7,191.7
2499,2500,174.7,186.7,191.7
2500,2501,174.7,186.7,191.7
2501,2502,174.7,186.7,191.7
2502,2503,174.7,186.7,191.7
2503,2504,174.7,186.7,191.7
2504,2505,174.7,186.7,191.7
2505,2506,174.7,186.7,191.7
2506,2507,174.7,186.7,191.7
2507,2508,174.7,186.5,192.1
2508,2509,174.7,186.5,192.1
2509,2510,174.7,186.7,191.7
2510,2511,174.7,186.7,191.7
2511,2512,175.12,187.12,192.12
2512,2513,174.88,186.88,191.88
2513,2514,174.88,186.88,191.88
2514,2515,174.88,186.88,191.88
2515,2516,174.88,186.88,191.88
2516,2517,174.88,186.88,191.88
2517,2518,174.88,186.88,191.88
2518,2519,174.88,186.88,191.88
2519,2520,173.68,186.88,191.88
2520,2521,173.68,186.88,191.88
2521,2522,174.88,186.88,191.88
2522,2523,174.88,186.88,191.88
2523,2524,174.88,186.88,191.88
2524,2525,174.88,186.88,191.88
2525,2526,174.88,186.88,191.88
2526,2527,174.92,186.92,191.92
2527,2528,174.92,186.92,191.92
2528,2529,174.92,186.92,191.92
2529,2530,174.96,186.96,191.96
2530,2531,174.96,186.96,191.96
2531,2532,174.88,186.88,191.88
2532,2533,174.88,186.88,191.88
2533,2534,174.88,186.88,191.88
2534,2535,174.88,186.88,191.88
2535,2536,174.88,186.88,191.88
2536,2537,174.84,186.84,191.84
2537,2538,174.84,186.84,191.84
2538,2539,174.84,186.84,191.84
2539,2540,174.84,186.84,191.84
2540,2541,174.84,186.84,191.84
2541,2542,174.84,186.84,191.84
2542,2543,174.84,186.84,191.84
2543,2544,174.88,186.88,191.88
2544,2545,174.88,186.88,191.88
2545,2546,174.88,186.88,191.88
2546,2547,174.88,186.88,191.88
2547,2548,175.0,187.0,192.0
2548,2549,175.0,187.0,192.0
2549,2550,175.0,187.0,192.0
2550,2551,175.0,187.0,192.0
2551,2552,175.0,187.0,192.0
2552,2553,175.0,187.0,192.0
2553,2554,175.0,187.0,192.0
2554,2555,175.0,187.0,192.0
2555,2556,174.88,187.88,190.88
2556,2557,174.91,187.75,190.87
2557,2558,174.91,187.75,190.87
2558,2559,174.91,187.75,190.87
2559,2560,174.95,187.19,191.51
2560,2561,174.95,187.19,191.51
2561,2562,174.95,187.19,191.51
2562,2563,175.01,187.25,191.57
2563,2564,175.01,187.25,191.57
2564,2565,175.01,187.25,191.57
2565,2566,175.01,187.25,191.57
2566,2567,174.98,187.22,191.54
2567,2568,175.12,188.12,191.12
2568,2569,174.94,187.94,190.94
2569,2570,174.94,187.94,190.94
2570,2571,174.91,187.31,191.51
2571,2572,174.89,187.49,191.29
2572,2573,174.9,187.5,191.3
2573,2574,174.87,187.27,191.47
2574,2575,174.87,187.27,191.47
2575,2576,174.87,187.27,191.47
2576,2577,174.87,187.27,191.47
2577,2578,175.29,187.69,191.89
2578,2579,176.49,186.49,193.09
2579,2580,176.48,186.68,191.48
2580,2581,176.48,186.68,191.48
2581,2582,174.88,187.28,191.48
2582,2583,174.7,187.7,190.7
2583,2584,174.99,187.83,190.95
2584,2585,175.18,187.64,191.12
2585,2586,175.18,187.64,191.12
2586,2587,175.18,187.64,191.12
2587,2588,175.18,187.64,191.12
2588,2589,175.18,187.64,191.12
2589,2590,175.18,187.64,191.12
2590,2591,175.18,187.64,191.12
2591,2592,175.3,187.3,192.3
2592,2593,175.3,187.3,192.3
2593,2594,175.3,187.3,192.3
2594,2595,175.3,187.3,192.3
2595,2596,175.3,187.3,192.3
2596,2597,175.3,187.3,192.3
2597,2598,175.12,187.12,192.12
2598,2599,175.12,187.12,192.12
2599,2600,175.12,187.12,192.12
2600,2601,175.12,187.12,192.12
2601,2602,175.12,187.12,192.12
2602,2603,175.12,187.12,192.12
2603,2604,175.12,187.52,191.72
2604,2605,175.12,187.52,191.72
2605,2606,175.12,187.52,191.72
2606,2607,175.12,187.52,191.72
2607,2608,175.12,187.52,191.72
2608,2609,175.3,187.7,191.9
2609,2610,174.88,187.28,191.48
2610,2611,174.88,187.28,191.48
2611,2612,174.88,187.88,190.88
2612,2613,174.88,187.88,190.88
2613,2614,174.88,187.88,190.88
2614,2615,175.3,187.7,191.9
2615,2616,175.3,187.7,191.9
2616,2617,175.3,187.7,191.9
2617,2618,174.88,187.88,190.88
2618,2619,174.88,187.88,190.88
2619,2620,174.88,187.88,190.88
2620,2621,174.88,187.88,190.88
2621,2622,174.88,187.88,190.88
2622,2623,174.79,187.79,190.79
2623,2624,174.79,187.79,190.79
2624,2625,174.79,187.79,190.79
2625,2626,174.79,187.79,190.79
2626,2627,174.79,187.19,191.39
2627,2628,176.1,186.9,192.3
2628,2629,176.4,186.6,192.2
2629,2630,176.4,186.6,192.2
2630,2631,176.4,186.6,192.2
2631,2632,176.4,186.6,192.2
2632,2633,176.4,186.6,192.2
2633,2634,175.89,186.69,192.09
2634,2635,175.89,186.69,192.09
2635,2636,175.89,186.69,192.09
2636,2637,175.89,186.69,192.09
2637,2638,175.89,186.69,192.09
2638,2639,176.45,186.05,191.85
2639,2640,176.88,185.88,191.88
2640,2641,175.68,186.48,191.88
2641,2642,175.68,186.48,191.88
2642,2643,175.68,186.48,191.88
2643,2644,175.68,186.48,191.88
2644,2645,175.68,186.48,191.88
2645,2646,175.68,186.48,191.88
2646,2647,175.68,186.48,191.88
2647,2648,175.68,186.48,191.88
2648,2649,175.68,186.48,191.88
2649,2650,175.68,186.48,191.88
2650,2651,174.88,186.88,191.88
2651,2652,174.88,187.28,191.48
2652,2653,174.88,187.28,191.48
2653,2654,174.84,187.44,191.24
